mergedText,label
"On March 11 , 2015 , Atlas acquired Anchor Holdings Group , Inc , a privately owned insurance holding company , and its wholly owned subsidiary , Global Liberty , along with its affiliated entities , Anchor Management , and Plainview ( collectively , "" Anchor "" ) , from an unaffiliated third party . [SEP] [CLS] O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On March 11 , 2015 , Atlas acquired Anchor Holdings Group , Inc , a privately owned insurance holding company , and its wholly owned subsidiary , Global Liberty , along with its affiliated entities , Anchor Management , and Plainview ( collectively , "" Anchor "" ) , from an unaffiliated third party . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O [SEP]",0
"On March 11 , 2015 , Atlas acquired Anchor Holdings Group , Inc , a privately owned insurance holding company , and its wholly owned subsidiary , Global Liberty , along with its affiliated entities , Anchor Management , and Plainview ( collectively , "" Anchor "" ) , from an unaffiliated third party . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O ORG O O O O O O O O O O O O O O [SEP]",0
"On January 17 , 2017 , the SEC declared effective NI Holdings , Inc. registration statement on Form S-1 registering NI Holdings , Inc. common stock . [SEP] [CLS] O O O O O O O ORG O O O O O O O O O O O O ORG ORG ORG ORG O O O [SEP]",0
"On February 28 , 2015 , IBERIABANK CORP completed the acquisition of Florida Bank Group , Inc , a Tampa , Florida - based banking holding company with $ 542 million in assets , and its commercial bank subsidiary , Florida Bank Group Bank . [SEP] [CLS] O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O [SEP]",0
"On February 26 , 2016 , the Board of Directors approved engagement with VStock Transfer , LLC ( VStock ) as new transfer agent for eWELLNESS HEALTHCARE Corp common stock , effectively immediately . [SEP] [CLS] O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O ORG ORG ORG O O O O O O [SEP]",0
"On August 19 , 2016 , Vitality Biopharma , Inc. filed a resale registration statement on Form S-1 ( Form S-1 ) with the SEC to register 2,650,000 shares of Vitality Biopharma , Inc. common stock and 7,950,000 shares of Vitality Biopharma , Inc. common stock issuable upon exercise of certain warrants . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O [SEP]",0
"On August 15 , 2014 , LinnCo , LLC , through two of its wholly owned subsidiaries , completed the trade of a portion of its Permian Basin properties to Exxon Mobil Corporation and its affiliates , including its wholly owned subsidiary XTO Energy Inc. ( Exxon XTO ) , in exchange for properties in the Hugoton Basin . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O [SEP]",0
"On April 1 , 2015 , eWELLNESS HEALTHCARE Corp entered into an Operating Agreement with Evolution Physical Therapy , a company owned by eWELLNESS HEALTHCARE Corp CEO , wherein it is agreed that EPT would be able to operate eWELLNESS HEALTHCARE Corp PHZIO telemedicine platform and offer it to selected physical therapy patients of EPT . eWELLNESS [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On April 1 , 2015 , eWELLNESS HEALTHCARE Corp entered into an Operating Agreement with Evolution Physical Therapy ( EPT ) , a company owned by one of eWELLNESS HEALTHCARE Corp s officers , wherein it is agreed that EPT would be able to operate eWELLNESS HEALTHCARE Corp s telemedicine platform www . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O [SEP]",0
"On April 1 , 2015 , eWELLNESS HEALTHCARE Corp entered into an Operating Agreement with EPT ( a company owned by eWELLNESS HEALTHCARE Corp CEO ) , wherein eWELLNESS HEALTHCARE Corp agreed that EPT would be able to operate eWELLNESS HEALTHCARE Corp telemedicine platform www . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O ORG O O O O O O O O O O O O [SEP]",0
"On April 1 , 2015 , eWELLNESS HEALTHCARE Corp entered into an Operating Agreement with EPT ( a company owned by eWELLNESS HEALTHCARE Corp CEO ) , wherein eWELLNESS HEALTHCARE Corp agreed that EPT would be able to operate eWELLNESS HEALTHCARE Corp telemedicine platform www . [SEP] [CLS] O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O [SEP]",0
"On April 1 , 2015 , eWELLNESS HEALTHCARE Corp entered into an Operating Agreement with EPT ( a company owned by eWELLNESS HEALTHCARE Corp CEO ) , wherein eWELLNESS HEALTHCARE Corp agreed that EPT would be able to operate eWELLNESS HEALTHCARE Corp telemedicine platform www . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O [SEP]",0
"NORTHEAST BANCORP /ME/ are subject to regulation and supervision by the Federal Reserve , and NORTHEAST BANCORP /ME/ banking subsidiary , Northeast Bank , is subject to regulation and supervision by the FDIC and the Maine Bureau of Financial Institutions . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O ORG O O O O O O O O [SEP]",0
"Mr. Zawadzki is employed by GSO , a significant shareholder of C&J Energy Services , Inc , and was designated for nomination to the Board by GSO pursuant to the Stockholders Agreement . [SEP] [CLS] O O O O O ORG O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O [SEP]",16
"Mr. Johnson disclaims beneficial ownership of eWELLNESS HEALTHCARE Corp common stock owned by Summit Capital USA , Inc. [SEP] [CLS] O O O O O O ORG ORG ORG O O O O ORG ORG ORG ORG ORG [SEP]",0
"Modern Media Acquisition Corp. has agreed that as soon as practicable , but in no event later than 15 business days after the closing of a Business Combination , Modern Media Acquisition Corp. will use its best efforts to file with the SEC a registration statement for the registration , under the Securities Act , of the shares of common stock issuable upon exercise of the Public Warrants . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
Membership in the FHLB requires that PROTECTIVE LIFE CORP purchase FHLB capital stock based on a minimum requirement and a percentage of the dollar amount of advances outstanding . [SEP] [CLS] O O O O O O ORG ORG ORG O ORG O O O O O O O O O O O O O O O O O O [SEP],0
"Market Information Immune Design Corp. common stock has been listed on The NASDAQ Global Market under the symbol IMDZ since July 24 , 2014 . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O O O ORG O O O O O O [SEP]",0
"Market Information Immune Design Corp. common stock has been listed on The NASDAQ Global Market under the symbol IMDZ since July 24 , 2014 . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O ORG ORG ORG ORG O O O O O O O O O O [SEP]",0
Macquarie Infrastructure Corporation agrees to provide a copy of any such omitted schedule to the SEC upon request . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O ORG O O O [SEP],0
"MSG and Us After the Distribution Employee Matters Agreement in Madison Square Garden Co s Information Statement filed as Exhibit 99.1 to Amendment No . 6 to the registration statement on Form 10 filed with the SEC on September 11 , 2015 . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O [SEP]",0
"Lion Term Loan Delek US Holdings , Inc. subsidiary , Lion Oil , has a term loan credit facility with Fifth Third Bank , as administrative agent , and a syndicate of lenders , which was amended and restated on May 14 , 2015 in connection with Delek US Holdings , Inc. s closing of the Alon Acquisition to , among other things , increase the total loan size from $ 99.0 million to $ 275.0 million ( the "" Lion Term Loan "" ) , and was most recently amended on April 13 , 2017 to incorporate technical modifications related to the Delek / Alon Merger . [SEP] [CLS] O O O O O O O O O O ORG ORG O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Ladies and Gentlemen : LinnCo , LLC hereby consent to the use of the name DeGolyer and MacNaughton , to references to DeGolyer and MacNaughton as independent petroleum engineers , and to the inclusion or incorporation by reference of information taken from LinnCo , LLC Report as of December 31 , 2015 on Reserves and Revenue owned by Linn Energy , LLC , Appraisal Report as of December 31 , 2014 on Certain Properties owned by Linn Energy , LLC , Appraisal Report as of December 31 , 2013 on Certain Properties owned by Linn Energy , LLC , and Appraisal Report as of December 31 , 2013 on Certain Properties owned by Linn Energy , LLC associated with the acquisition of Berry Petroleum Company in the sections Business , Risk Factors , Selected Financial Data , Management s Discussion and Analysis of Financial Condition and Results of Operations and Supplemental Oil and Natural Gas Data ( Unaudited ) incorporated by reference to the Linn Energy , LLC Annual Report on Form 10 - K for the year ended December 31 , 2015 . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Ladies and Gentlemen : LinnCo , LLC hereby consent to the use of the name DeGolyer and MacNaughton , to references to DeGolyer and MacNaughton as independent petroleum engineers , and to the inclusion or incorporation by reference of information taken from LinnCo , LLC Report as of December 31 , 2015 on Reserves and Revenue owned by Linn Energy , LLC , Appraisal Report as of December 31 , 2014 on Certain Properties owned by Linn Energy , LLC , Appraisal Report as of December 31 , 2013 on Certain Properties owned by Linn Energy , LLC , and Appraisal Report as of December 31 , 2013 on Certain Properties owned by Linn Energy , LLC associated with the acquisition of Berry Petroleum Company in the sections Business , Risk Factors , Selected Financial Data , Management s Discussion and Analysis of Financial Condition and Results of Operations and Supplemental Oil and Natural Gas Data ( Unaudited ) incorporated by reference to the Linn Energy , LLC Annual Report on Form 10 - K for the year ended December 31 , 2015 . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Ladies and Gentlemen : LinnCo , LLC hereby consent to the use of the name DeGolyer and MacNaughton , to references to DeGolyer and MacNaughton as independent petroleum engineers , and to the inclusion or incorporation by reference of information taken from LinnCo , LLC Report as of December 31 , 2015 on Reserves and Revenue owned by Linn Energy , LLC , Appraisal Report as of December 31 , 2014 on Certain Properties owned by Linn Energy , LLC , Appraisal Report as of December 31 , 2013 on Certain Properties owned by Linn Energy , LLC , and Appraisal Report as of December 31 , 2013 on Certain Properties owned by Linn Energy , LLC associated with the acquisition of Berry Petroleum Company in the sections Business , Risk Factors , Selected Financial Data , Management s Discussion and Analysis of Financial Condition and Results of Operations and Supplemental Oil and Natural Gas Data ( Unaudited ) incorporated by reference to the Linn Energy , LLC Annual Report on Form 10 - K for the year ended December 31 , 2015 . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Inc. inability to manage Bridgeline Digital , Inc. future growth effectively or profitably , fluctuations in Bridgeline Digital , Inc. revenue and quarterly results , Bridgeline Digital , Inc. license renewal rate , the impact of competition and Bridgeline Digital , Inc. ability to maintain margins or market share , the limited market for Bridgeline Digital , Inc. common stock , the ability to maintain Bridgeline Digital , Inc. listing on the NASDAQ Capital Market , the volatility of the market price of Bridgeline Digital , Inc. common stock , the ability to raise capital , the performance of Bridgeline Digital , Inc. products , Bridgeline Digital , Inc. ability to respond to rapidly evolving technology and customer requirements , Bridgeline Digital , Inc. ability to protect Bridgeline Digital , [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"In the event the parties do not enter an agreement and Advaxis , Inc. obtain regulatory approval for AXAL in combination with any PD-1 antibody or PD - L1 antibody , Advaxis , Inc. shall pay MedImmune a royalty obligation and one - time payment . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O ORG O O O O O O O O O [SEP]",0
