mergedText,label
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay [ORG] 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon [ORG] [ORG] [ORG] [ORG] receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which [ORG] [ORG] [ORG] shall pay [ORG] 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which [ORG] [ORG] [ORG] shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by [ORG] ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay [ORG] 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to [ORG] [ORG] [ORG] by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On September 28 , 2015 , [ORG] [ORG] [ORG] and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay [ORG] 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On September 28 , 2015 , [ORG] [ORG] [ORG] and Mavericks entered into an amendment to the consultant agreement pursuat to which [ORG] will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay [ORG] 10 % of the revenue received by [ORG] [ORG] [ORG] , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and [ORG] entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which [ORG] [ORG] [ORG] shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which [ORG] will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by [ORG] [ORG] [ORG] , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist [ORG] [ORG] [ORG] in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay [ORG] 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which [ORG] will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which [ORG] [ORG] [ORG] shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which [ORG] will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which [ORG] [ORG] [ORG] shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On October 28 , 2014 , Cytosorbents Corp changed the name of [ORG] [ORG] operating subsidiary from CytoSorbents , Inc. to [ORG] [ORG] [ORG] [ORG] [SEP] [CLS] O O O O O O O O O O O O ORG ORG O O O O O O O ORG ORG ORG ORG [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD DT NN IN NNP NNP VBG NN IN NNP , NNP IN NNP NNP , NNP [SEP]",0
"On October 28 , 2014 , Cytosorbents Corp changed the name of [ORG] [ORG] operating subsidiary from [ORG] [ORG] [ORG] to CytoSorbents Medical , Inc. [SEP] [CLS] O O O O O O O O O O O O ORG ORG O O O ORG ORG ORG O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD DT NN IN NNP NNP VBG NN IN NNP , NNP IN NNP NNP , NNP [SEP]",0
"On May 7 , 2014 , [ORG] [ORG] [ORG] [ORG] [ORG] ( American Acquisition ) , a subsidiary of Atlas , entered into a loan and security agreement ( Former Loan Agreement ) for a $ 10.0 million revolving loan facility with [ORG] [ORG] [ORG] . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP , NNP -LRB- NNP NNP -RRB- , DT NN IN NNP , VBD IN DT NN CC NN NN -LRB- NNP NNP NNP -RRB- IN DT $ CD CD JJ NN NN IN NNP NNP NNP . [SEP]",0
"On May 7 , 2014 , [ORG] [ORG] [ORG] [ORG] [ORG] ( American Acquisition ) , a subsidiary of Atlas , entered into a loan and security agreement ( Former Loan Agreement ) for a $ 10.0 million revolving loan facility with [ORG] [ORG] [ORG] . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP , NNP -LRB- NNP NNP -RRB- , DT NN IN NNP , VBD IN DT NN CC NN NN -LRB- NNP NNP NNP -RRB- IN DT $ CD CD JJ NN NN IN NNP NNP NNP . [SEP]",0
"On May 31 , 2015 , [ORG] [ORG] completed the acquisition of Georgia Commerce Bancshares , Inc , an Atlanta , Georgia - based bank holding company with $ 1.0 billion in assets , and its commercial bank subsidiary , [ORG] [ORG] [ORG] . [SEP] [CLS] O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD DT NN IN NNP NNP NNPS , NNP , DT NNP , NNP HYPH VBN NN VBG NN IN $ CD CD IN NNS , CC PRP$ JJ NN NN , NNP NNP NNP . [SEP]",6
"On May 31 , 2015 , IBERIABANK CORP completed the acquisition of [ORG] [ORG] [ORG] [ORG] [ORG] , an Atlanta , Georgia - based bank holding company with $ 1.0 billion in assets , and its commercial bank subsidiary , [ORG] [ORG] [ORG] . [SEP] [CLS] O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD DT NN IN NNP NNP NNPS , NNP , DT NNP , NNP HYPH VBN NN VBG NN IN $ CD CD IN NNS , CC PRP$ JJ NN NN , NNP NNP NNP . [SEP]",15
"On March 24 , 2016 ( the Series F Closing ) , CombiMatrix Corp closed an underwritten public offering ( the Series F Offering ) and issued 8,000 immediately separable units of securities to investors , with each unit consisting of : ( i ) one share of Series F convertible preferred stock ( Series F Preferred Stock ) convertible into shares of [ORG] [ORG] common stock equal to 1,000 divided by the conversion price of $ 3.87 , which was 75 % of the consolidated closing bid price of CombiMatrix Corp common stock on [ORG] [ORG] [ORG] [ORG] on March 18 , 2016 , the date CombiMatrix Corp executed the underwriting agreement ( UA date ) ; and ( ii ) 258.397875 warrants , each to purchase one share of CombiMatrix Corp common stock at an exercise price per share equal to $ 5.17 ( Series F Warrants ) , which was 100 % of the consolidated closing bid price of CombiMatrix Corp common stock on The NASDAQ Capital Market on the UA date . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD -LRB- DT NNP NNP NNP -RRB- , NNP NNP VBD DT JJ JJ NN -LRB- DT NNP NNP NNP -RRB- CC VBD CD RB JJ NNS IN NNS IN NNS , IN DT NN VBG IN : -LRB- LS -RRB- CD NN IN NNP NNP JJ JJ NN -LRB- NNP NNP NNP NNP -RRB- JJ IN NNS IN NNP NNP JJ NN JJ IN CD VBN IN DT NN NN IN $ CD , WDT VBD CD NN IN DT JJ NN NN NN IN NNP NNP JJ NN IN DT NNP NNP NNP IN NNP CD , CD , DT NN NNP NNP VBD DT NN NN -LRB- NNP NN -RRB- : CC -LRB- LS -RRB- CD NNS , DT TO VB CD NN IN NNP NNP JJ NN IN DT NN NN IN NN JJ IN $ CD -LRB- NNP NNP NNPS -RRB- , WDT VBD CD NN IN DT JJ NN NN NN IN NNP NNP JJ NN IN DT NNP NNP NNP IN DT NNP NN . [SEP]",0
"On March 11 , 2015 , [ORG] acquired Anchor Holdings Group , Inc , a privately owned insurance holding company , and its wholly owned subsidiary , [ORG] [ORG] , along with its affiliated entities , Anchor Management , and Plainview ( collectively , "" Anchor "" ) , from an unaffiliated third party . [SEP] [CLS] O O O O O O ORG O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP VBD NNP NNPS NNP , NNP , DT RB VBN NN VBG NN , CC PRP$ RB VBN NN , NNP NNP , IN IN PRP$ JJ NNS , NNP NNP , CC NNP -LRB- RB , `` NNP '' -RRB- , IN DT JJ JJ NN . [SEP]",0
"On March 11 , 2015 , Atlas acquired [ORG] [ORG] [ORG] [ORG] [ORG] , a privately owned insurance holding company , and its wholly owned subsidiary , [ORG] [ORG] , along with its affiliated entities , Anchor Management , and Plainview ( collectively , "" Anchor "" ) , from an unaffiliated third party . [SEP] [CLS] O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP VBD NNP NNPS NNP , NNP , DT RB VBN NN VBG NN , CC PRP$ RB VBN NN , NNP NNP , IN IN PRP$ JJ NNS , NNP NNP , CC NNP -LRB- RB , `` NNP '' -RRB- , IN DT JJ JJ NN . [SEP]",0
"On March 11 , 2015 , Atlas acquired Anchor Holdings Group , Inc , a privately owned insurance holding company , and its wholly owned subsidiary , [ORG] [ORG] , along with its affiliated entities , [ORG] [ORG] , and Plainview ( collectively , "" Anchor "" ) , from an unaffiliated third party . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP VBD NNP NNPS NNP , NNP , DT RB VBN NN VBG NN , CC PRP$ RB VBN NN , NNP NNP , IN IN PRP$ JJ NNS , NNP NNP , CC NNP -LRB- RB , `` NNP '' -RRB- , IN DT JJ JJ NN . [SEP]",0
"On March 11 , 2015 , Atlas acquired Anchor Holdings Group , Inc , a privately owned insurance holding company , and its wholly owned subsidiary , [ORG] [ORG] , along with its affiliated entities , Anchor Management , and [ORG] ( collectively , "" Anchor "" ) , from an unaffiliated third party . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O ORG O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP VBD NNP NNPS NNP , NNP , DT RB VBN NN VBG NN , CC PRP$ RB VBN NN , NNP NNP , IN IN PRP$ JJ NNS , NNP NNP , CC NNP -LRB- RB , `` NNP '' -RRB- , IN DT JJ JJ NN . [SEP]",0
