mergedText,label
"Similarly , in the event of a liquidation of EchoStar , holders of shares of EchoStar Class A common stock , EchoStar Class B common stock and the EchoStar Tracking Stock are entitled to receive their respective proportionate interests in the net assets of EchoStar , if any , remaining for distribution upon liquidation , pro rata based upon the aggregate market value of outstanding shares of the EchoStar Tracking Stock ( determined by an independent appraisal to the extent such shares are not then listed or quoted on any U.S. national or regional securities exchange or quotation system ) as compared to the aggregate market value of outstanding shares of EchoStar Class A common stock and EchoStar Class B common stock . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O ORG ORG ORG O O O [SEP]",0
"Similarly , in the event of a liquidation of EchoStar , holders of shares of EchoStar Class A common stock , EchoStar Class B common stock and the EchoStar Tracking Stock are entitled to receive their respective proportionate interests in the net assets of EchoStar , if any , remaining for distribution upon liquidation , pro rata based upon the aggregate market value of outstanding shares of the EchoStar Tracking Stock ( determined by an independent appraisal to the extent such shares are not then listed or quoted on any U.S. national or regional securities exchange or quotation system ) as compared to the aggregate market value of outstanding shares of EchoStar Class A common stock and EchoStar Class B common stock . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O [SEP]",0
"Similarly , in the event of a liquidation of EchoStar , holders of shares of EchoStar Class A common stock , EchoStar Class B common stock and the EchoStar Tracking Stock are entitled to receive their respective proportionate interests in the net assets of EchoStar , if any , remaining for distribution upon liquidation , pro rata based upon the aggregate market value of outstanding shares of the EchoStar Tracking Stock ( determined by an independent appraisal to the extent such shares are not then listed or quoted on any U.S. national or regional securities exchange or quotation system ) as compared to the aggregate market value of outstanding shares of EchoStar Class A common stock and EchoStar Class B common stock . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O ORG ORG ORG O O O [SEP]",0
"Should Essent Holdings pay a dividend to its parent company , Essent Irish Intermediate Holdings Limited , withholding taxes at a rate of 5 % under the U.S./Ireland tax treaty would likely apply assuming Essent Group Ltd. avails itself of Treaty benefits under the U.S./Ireland tax treaty . [SEP] [CLS] O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O [SEP]",0
"Satellite Broadband L.L.C. ( dishNET Satellite Broadband ) , DISH Network CORP indirect wholly - owned subsidiary , and HNS entered into a Distribution Agreement ( the Distribution Agreement ) pursuant to which dishNET Satellite Broadband has the right , but not the obligation , to market , sell and distribute the HNS satellite Internet service ( the Service ) . [SEP] [CLS] O O O O O O O O O ORG ORG ORG O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"SOUTHERN CO and the undersigned directors and officers of SOUTHERN CO , individually as a director and/or as an officer of SOUTHERN CO , hereby make , constitute and appoint each of you SOUTHERN CO true and lawful Attorney for each of us and in each of SOUTHERN CO names , places and steads to sign and cause to be filed with the Securities and Exchange Commission in connection with the foregoing said Annual Report on Form 10 - K , said Quarterly Reports on Form 10 - Q and any necessary or appropriate amendment or amendments to any such reports , to be accompanied in each case by any necessary or appropriate exhibits or schedules thereto . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"SKYWEST INC s passenger and ground handling revenues could be impacted by a number of factors , including changes to SKYWEST INC s code share agreements with Delta , United , Alaska or American , contract modifications resulting from contract re negotiations , [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O ORG O O O O O O O O O O O O O O O [SEP]",20
"SKYWEST INC s passenger and ground handling revenues could be impacted by a number of factors , including changes to SKYWEST INC s code share agreements with Delta , United , Alaska or American , contract modifications resulting from contract re negotiations , [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O ORG O O O O O O O O O [SEP]",20
"SKYWEST INC s passenger and ground handling revenues could be impacted by a number of factors , including changes to SKYWEST INC s code share agreements with Delta , United , Alaska or American , contract modifications resulting from contract re negotiations , [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O ORG O O O O O O O O O O O O O [SEP]",20
SKYWEST INC common stock is traded on The Nasdaq Global Select Market under the symbol SKYW . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O ORG O [SEP],0
SARATOGA INVESTMENT CORP . received exemptive relief from the Securities and Exchange Commission ( SEC ) to permit us to exclude the debt of SARATOGA INVESTMENT CORP . SBIC subsidiary guaranteed by the SBA from the 200.0 % asset coverage ratio SARATOGA INVESTMENT CORP . are required to maintain under the 1940 Act . [SEP] [CLS] O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP],0
"Pursuant to SKYWEST INC contract flying arrangements , United , Delta , Alaska and American have agreed to bear the economic risk of fuel price fluctuations on SKYWEST INC contracted flights . [SEP] [CLS] O O O O O O O O ORG O O O O O O O O O O O O O O O O O O ORG ORG O O O [SEP]",0
"Pursuant to SKYWEST INC contract flying arrangements , United , Delta , Alaska and American have agreed to bear the economic risk of fuel price fluctuations on SKYWEST INC contracted flights . [SEP] [CLS] O O ORG ORG O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O [SEP]",20
"Prior to the effectiveness of the amendment , Antero Midstream Partners LP partnership agreement provided that the Third Target Distribution ( as defined in the partnership agreement ) would be $ 0.2250 per unit per quarter . [SEP] [CLS] O O O O O O O O ORG ORG ORG ORG O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O [SEP]",0
"Prior to DISH Network s acquisition of substantially all the assets of TerreStar and Hughes Satellite Systems Corp completion of the Hughes Acquisition , TerreStar and HNS entered into various agreements pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services for TerreStar s satellite gateway and associated ground infrastructure . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Prior to DISH Network s acquisition of substantially all the assets of TerreStar and Hughes Satellite Systems Corp completion of the Hughes Acquisition , TerreStar and HNS entered into various agreements pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services for TerreStar s satellite gateway and associated ground infrastructure . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O ORG O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Prior to DISH Network s acquisition of substantially all the assets of TerreStar and Hughes Satellite Systems Corp completion of the Hughes Acquisition , TerreStar and HNS entered into various agreements pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services for TerreStar s satellite gateway and associated ground infrastructure . [SEP] [CLS] O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Prior to DISH Network s acquisition of substantially all the assets of TerreStar and Hughes Satellite Systems Corp completion of the Hughes Acquisition , TerreStar and HNS entered into various agreements pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services for TerreStar s satellite gateway and associated ground infrastructure . [SEP] [CLS] O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Prior to DISH Network s acquisition of substantially all the assets of TerreStar and Hughes Satellite Systems Corp completion of the Hughes Acquisition , TerreStar and HNS entered into various agreements pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services for TerreStar s satellite gateway and associated ground infrastructure . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Prior to DISH Network s acquisition of DBSD North America and Hughes Satellite Systems Corp completion of the Hughes Acquisition , DBSD North America and HNS entered into an agreement pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services of DBSD North America s satellite gateway and associated ground infrastructure . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Prior to DISH Network s acquisition of DBSD North America and Hughes Satellite Systems Corp completion of the Hughes Acquisition , DBSD North America and HNS entered into an agreement pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services of DBSD North America s satellite gateway and associated ground infrastructure . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Prior to DISH Network s acquisition of DBSD North America and Hughes Satellite Systems Corp completion of the Hughes Acquisition , DBSD North America and HNS entered into an agreement pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services of DBSD North America s satellite gateway and associated ground infrastructure . [SEP] [CLS] O O O O O O O O O O O ORG ORG ORG ORG O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Prior to DISH Network s acquisition of DBSD North America and Hughes Satellite Systems Corp completion of the Hughes Acquisition , DBSD North America and HNS entered into an agreement pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services of DBSD North America s satellite gateway and associated ground infrastructure . [SEP] [CLS] O O ORG ORG ORG O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Over the course of 2016 and beyond , Macquarie Infrastructure Corp anticipate introducing a number of initiatives designed to improve the financial performance of BEC , including the addition of at least 130 MW of incremental capacity , the construction of an interconnection with the Spectra Energy - owned Texas Eastern Transmission natural gas pipeline and the consolidation of BEC s asset management function , currently performed by a third party service provider . [SEP] [CLS] O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
