mergedText,label
"These super - majority vote requirements do not apply if , among other conditions , [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] common stockholders receive a minimum price , as defined under the [ORG] , for their shares in the form of cash or other consideration in the same form as previously paid by the interested stockholder for its shares . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT JJ HYPH JJ NN NNS VBP RB VB IN , IN JJ NNS , NNP NNP NNP NNP NNP , NNP JJ NNS VBP DT JJ NN , IN VBN IN DT NNP , IN PRP$ NNS IN DT NN IN NN CC JJ NN IN DT JJ NN IN RB VBN IN DT JJ NN IN PRP$ NNS . [SEP]",0
There is no assurance [ORG] [ORG] [ORG] will enter into new or extend employment agreements with [ORG] . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O ORG O [SEP] [CLS] EX VBZ DT NN NNP NNP NNP MD VB IN JJ CC VB NN NNS IN NNS . [SEP],0
"The value of EQUUS TOTAL RETURN , INC . MVC shares was based on MVC s closing trading price on the [ORG] as of such dates and included additional shares of [ORG] received as dividends during the relevant reporting period . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O ORG O O O O O O O O O [SEP] [CLS] DT NN IN NNP NNP NNP , NNP , NNP NNS VBD VBN IN NNP POS NN NN NN IN DT NNP IN IN JJ NNS CC VBD JJ NNS IN NNP VBN IN NNS IN DT JJ NN NN . [SEP]",0
"The transfer agent for [ORG] [ORG] common stock is [ORG] [ORG] [ORG] [ORG] , Salt Lake City , Utah . [SEP] [CLS] O O O O ORG ORG O O O ORG ORG ORG ORG O O O O O O O [SEP] [CLS] DT NN NN IN NNP NNP JJ NN VBZ NNP NNP NNP NNP , NNP NNP NNP , NNP . [SEP]",0
The trading of [ORG] [ORG] [ORG] [ORG] [ORG] common stock in the OTC market rather than [ORG] may negatively impact the trading price of CASTLE A M & CO common stock and the levels of liquidity available to CASTLE A M & CO shareholders . [SEP] [CLS] O O O ORG ORG ORG ORG ORG O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NN IN NNP NNP NNP CC NNP JJ NN IN DT NNP NN RB IN NNP MD RB VB DT NN NN IN NNP NNP NNP CC NNP JJ NN CC DT NNS IN NN JJ IN NNP NNP NNP CC NNP NNS . [SEP],0
The separation agreement provides that the parties will cooperate and use their commercially reasonable efforts to cause [ORG] or a subsidiary of Fiesta to enter into a new master lease or individual leases with the lessor with respect to the Fiesta restaurants where [ORG] is currently a lessee . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O [SEP] [CLS] DT NN NN VBZ IN DT NNS MD VB CC VB PRP$ RB JJ NNS TO VB NNP CC DT NN IN NNP TO VB IN DT JJ NN NN CC JJ NNS IN DT NN IN NN IN DT NNP NNS WRB NNP VBZ RB DT NN . [SEP],0
The increase was primarily attributable to an increase in wholesale subscribers receiving services pursuant to [ORG] [ORG] [ORG] [ORG] Distribution Agreement with [ORG] [ORG] [ORG] [ORG] ( dishNET ) . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O ORG ORG ORG ORG O O O O [SEP] [CLS] DT NN VBD RB JJ IN DT NN IN JJ NNS VBG NNS JJ IN NNP NNP NNPS NNP NNP NNP IN NNP NNP NNP NNP -LRB- NNP -RRB- . [SEP],20
The following table sets forth the range of the high and low sales prices of shares of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] common stock as reported by the [ORG] and OTCQB for the periods indicated : . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O ORG O O O O O O O O [SEP] [CLS] DT VBG NN VBZ RP DT NN IN DT JJ CC JJ NNS NNS IN NNS IN NNP NNP NNP CC NNP POS JJ NN IN VBN IN DT NNP CC NNP IN DT NNS VBN : . [SEP],0
"The following table sets forth the intra - day high and low sales price per share for [ORG] [ORG] [ORG] common stock , as reported on [ORG] [ORG] [ORG] , for the period of January 1 , 2014 to December 31 , 2015 . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O [SEP] [CLS] DT VBG NN VBZ RP DT JJ HYPH JJ JJ CC JJ NNS NN IN NN IN NNP , NNP JJ NN , IN VBN IN DT NNP NNP , IN DT NN IN NNP CD , CD IN NNP CD , CD . [SEP]",0
"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) [ORG] [ORG] [ORG] common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , MGIC Investment Corporation , [ORG] [ORG] [ORG] [ORG] and [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O [SEP] [CLS] DT VBG NN NN VBZ , IN DT NN IN NNP CD , CD -LRB- DT NN NNP NNP NNP JJ NNS VBD VBG IN DT NNP -RRB- IN NNP CD , CD , DT JJ JJ NN NN IN DT NN IN -LRB- LS -RRB- NNP NNP NNP JJ NNS , -LRB- LS -RRB- DT NNP NNP CD CC -LRB- LS -RRB- DT JJ NN NN VBN IN PRP VBG IN NNP NNP NNP NNP , NNP NNP , NNP , NNP NNP NNP , NNP NNPS , NNP CC [SEP]",0
"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) [ORG] [ORG] [ORG] common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , [ORG] [ORG] [ORG] , NMI Holdings , Inc. and [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O [SEP] [CLS] DT VBG NN NN VBZ , IN DT NN IN NNP CD , CD -LRB- DT NN NNP NNP NNP JJ NNS VBD VBG IN DT NNP -RRB- IN NNP CD , CD , DT JJ JJ NN NN IN DT NN IN -LRB- LS -RRB- NNP NNP NNP JJ NNS , -LRB- LS -RRB- DT NNP NNP CD CC -LRB- LS -RRB- DT JJ NN NN VBN IN PRP VBG IN NNP NNP NNP NNP , NNP NNP , NNP , NNP NNP NNP , NNP NNPS , NNP CC [SEP]",0
"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) [ORG] [ORG] [ORG] common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , [ORG] [ORG] [ORG] [ORG] , MGIC Investment Corporation , NMI Holdings , Inc. and [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O [SEP] [CLS] DT VBG NN NN VBZ , IN DT NN IN NNP CD , CD -LRB- DT NN NNP NNP NNP JJ NNS VBD VBG IN DT NNP -RRB- IN NNP CD , CD , DT JJ JJ NN NN IN DT NN IN -LRB- LS -RRB- NNP NNP NNP JJ NNS , -LRB- LS -RRB- DT NNP NNP CD CC -LRB- LS -RRB- DT JJ NN NN VBN IN PRP VBG IN NNP NNP NNP NNP , NNP NNP , NNP , NNP NNP NNP , NNP NNPS , NNP CC [SEP]",0
"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) [ORG] [ORG] [ORG] common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of [ORG] [ORG] [ORG] [ORG] , Genworth Financial , Inc , MGIC Investment Corporation , NMI Holdings , Inc. and [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O [SEP] [CLS] DT VBG NN NN VBZ , IN DT NN IN NNP CD , CD -LRB- DT NN NNP NNP NNP JJ NNS VBD VBG IN DT NNP -RRB- IN NNP CD , CD , DT JJ JJ NN NN IN DT NN IN -LRB- LS -RRB- NNP NNP NNP JJ NNS , -LRB- LS -RRB- DT NNP NNP CD CC -LRB- LS -RRB- DT JJ NN NN VBN IN PRP VBG IN NNP NNP NNP NNP , NNP NNP , NNP , NNP NNP NNP , NNP NNPS , NNP CC [SEP]",0
"The following graph compares the total return to stockholders on [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] common stock from January 25 , 2013 , the date BRIGHT HORIZONS FAMILY SOLUTIONS INC . stock became listed on the [ORG] , through December 31 , 2016 , relative to the total return of the following : . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O [SEP] [CLS] DT VBG NN VBZ DT JJ NN IN NNS IN NNP NNP NNP NNP NNP . JJ NN IN NNP CD , CD , DT NN NNP NNP NNP NNPS NNP . NN VBD VBN IN DT NNP , IN NNP CD , CD , JJ IN DT JJ NN IN DT VBG : . [SEP]",0
"The exercise price of each option has either been equal to the closing price of a share of [ORG] [ORG] [ORG] [ORG] common stock on the date of grant or has been determined to be in compliance with [ORG] [ORG] [ORG] [ORG] [ORG] - based awards . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O [SEP] [CLS] DT NN NN IN DT NN VBZ CC VBN JJ IN DT NN NN IN DT NN IN NNP NNP , NNP JJ NN IN DT NN IN NN CC VBZ VBN VBN TO VB IN NN IN NNP NNP NNP CD NN HYPH VBN NNS . [SEP]",0
"The equity financing is subject to the satisfaction of certain conditions , including the approval of [ORG] [ORG] [ORG] [ORG] stockholders which occurred on June 9 , 2015 , and [ORG] and Penelope are currently under no obligation to make the preferred share equity investments . [SEP] [CLS] O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O ORG O O O O O O O O O O O O O O O [SEP] [CLS] DT NN NN VBZ JJ IN DT NN IN JJ NNS , VBG DT NN IN NNP NNP NNP NNP NNS WDT VBD IN NNP CD , CD , CC NNP CC NNP VBP RB IN DT NN TO VB DT JJ NN NN NNS . [SEP]",0
"The debt certificates issued by the [ORG] are tradeable MBS , and the fair value of the debt is determined by management by obtaining valuations from independent sources , consistent with how [ORG] [ORG] [ORG] values its investment portfolio . [SEP] [CLS] O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O [SEP] [CLS] DT NN NNS VBN IN DT NNP VBP JJ NNP , CC DT JJ NN IN DT NN VBZ VBN IN NN IN VBG NNS IN JJ NNS , JJ IN WRB NNP NNP NNP VBZ PRP$ NN NN . [SEP]",0
"The consolidated financial statements include the accounts of [ORG] [ORG] [ORG] [ORG] and its wholly owned subsidiary , [ORG] [ORG] [ORG] [ORG] , a biotechnology company . [SEP] [CLS] O O O O O O O O ORG ORG ORG ORG O O O O O O ORG ORG ORG ORG O O O O O [SEP] [CLS] DT JJ JJ NNS VBP DT NNS IN NNP NNP , NNP CC PRP$ RB VBN NN , NNP NNP , NNP , DT NN NN . [SEP]",15
"The [ORG] [ORG] Delta Connection Agreement is scheduled to terminate on December 31 , 2022 for the [ORG] aircraft . [SEP] [CLS] O ORG ORG O O O O O O O O O O O O O O ORG O O [SEP] [CLS] DT NNP NNP NNP NNP NNP VBZ VBN TO VB IN NNP CD , CD IN DT NNP NN . [SEP]",0
"The Shareholders Agreement also ( i ) restricts the ability of holders of certain shares of Telesat to transfer such shares unless certain conditions are met or approval of the transfer is granted by the directors of Telesat , ( ii ) provides for a right of first offer to certain Telesat shareholders if a holder of equity shares of Telesat wishes to sell any such shares to a third party and ( iii ) provides for , in certain circumstances , tag - along rights in favor of shareholders that are not affiliated with Loral if Loral sells equity shares and drag - along rights in favor of Loral in case [ORG] or its affiliate enters into an agreement to sell all of its [ORG] equity securities . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O ORG O O O [SEP] [CLS] DT NNPS NNP RB -LRB- LS -RRB- VBZ DT NN IN NNS IN JJ NNS IN NNP TO VB JJ NNS IN JJ NNS VBP VBN CC NN IN DT NN VBZ VBN IN DT NNS IN NNP , -LRB- LS -RRB- VBZ IN DT NN IN JJ NN IN JJ NNP NNS IN DT NN IN NN NNS IN NNP VBZ TO VB DT JJ NNS IN DT JJ NN CC -LRB- LS -RRB- VBZ IN , IN JJ NNS , VB HYPH NNS NNS IN NN IN NNS WDT VBP RB VBN IN NNP IN NNP VBZ NN NNS CC VB HYPH RP NNS IN NN IN NNP IN NN NNP CC PRP$ NN VBZ IN DT NN TO VB DT IN PRP$ NNP NN NNS . [SEP]",0
"The Preferred Stock will vote with [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] common stock on an as converted basis and provides for the right of [ORG] to elect ( a ) two members to CARROLS RESTAURANT GROUP , INC . 's board of directors until the date on which the number of shares of common stock into which the outstanding shares of the Preferred Stock held by BKC are then convertible constitutes less than 14.5 % of the total number of outstanding shares of common stock and ( b ) one member to CARROLS RESTAURANT GROUP , INC . 's board of directors until BKC owns Preferred Stock ( on an as converted basis to common stock ) which equals less than 10.0 % of the total number of outstanding shares of common stock . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP MD VB IN NNP NNP NNP , NNP NNP POS JJ NN IN DT IN VBN NN CC VBZ IN DT NN IN NNP TO VB -LRB- LS -RRB- CD NNS IN NNP NNP NNP , NNP NNP POS NN IN NNS IN DT NN IN WDT DT NN IN NNS IN JJ NN IN WDT DT JJ NNS IN DT NNP NNP VBN IN NNP VBP RB JJ VBZ JJR IN CD NN IN DT JJ NN IN JJ NNS IN JJ NN CC -LRB- LS -RRB- CD NN IN NNP NNP NNP , NNP NNP POS NN IN NNS IN NNP VBZ NNP NNP -LRB- IN DT IN VBN NN IN JJ NN -RRB- WDT VBZ JJR IN CD NN IN DT JJ NN IN JJ NNS IN JJ NN . [SEP]",0
The [ORG] [ORG] [ORG] Long - Term Incentive Plan ( the AR LTIP ) was approved by Antero Midstream Partners LP sole stockholder prior to Antero Midstream Partners LP IPO and by [ORG] [ORG] [ORG] [ORG] shareholders at the 2014 annual meeting of stockholders . [SEP] [CLS] O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O [SEP] [CLS] DT NNP NNPS NNP NNP HYPH NNP NNP NNP -LRB- DT NNP NNP -RRB- VBD VBN IN NNP NNP NNPS NNP JJ NN RB IN NNP NNP NNPS NNP NN CC IN NNP NNP NNPS NNP NNS IN DT CD JJ NN IN NNS . [SEP],0
The [ORG] [ORG] [ORG] Long - Term Incentive Plan ( the AR LTIP ) was approved by [ORG] [ORG] [ORG] [ORG] sole stockholder prior to Antero Midstream Partners LP IPO and by Antero Midstream Partners LP shareholders at the 2014 annual meeting of stockholders . [SEP] [CLS] O ORG ORG ORG O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNPS NNP NNP HYPH NNP NNP NNP -LRB- DT NNP NNP -RRB- VBD VBN IN NNP NNP NNPS NNP JJ NN RB IN NNP NNP NNPS NNP NN CC IN NNP NNP NNPS NNP NNS IN DT CD JJ NN IN NNS . [SEP],0
"Termination and Change - in - Control Arrangements Change - in - Control Severance Agreements [ORG] [ORG] [ORG] [ORG] have entered into change - in - control severance agreements with all of GCP Applied Technologies Inc. executive officers , which renew automatically unless [ORG] [ORG] [ORG] [ORG] [ORG] elects not to renew them . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O [SEP] [CLS] NN CC NN HYPH IN HYPH NN NNPS NN HYPH IN HYPH NN NN NNPS NNP NNP NNP NNP VBP VBN IN NN HYPH IN HYPH NN NN NNS IN DT IN NNP NNP NNPS NNP JJ NNS , WDT VBP RB IN DT NNP NNP IN NNPS VBZ RB TO VB PRP . [SEP]",0
"Term Extension ( March 21 , 2017 ) On March 21 , 2017 [ORG] [ORG] [ORG] [ORG] entered into an amendment to the Restated Note Purchase Agreement with [ORG] . [SEP] [CLS] O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O ORG O [SEP] [CLS] NN NN -LRB- NNP CD , CD -RRB- IN NNP CD , CD NNP NNP NNP NNP VBD IN DT NN IN DT VBN NNP NNP NNP IN NNP . [SEP]",20
"Subsequent to the IPO , [ORG] [ORG] directly held less than 10 % of [ORG] [ORG] [ORG] outstanding shares . [SEP] [CLS] O O O O O ORG ORG O O O O O O O ORG ORG ORG O O O [SEP] [CLS] RB IN DT NN , NNP NNP RB VBD JJR IN CD NN IN NNP NNP NNP JJ NNS . [SEP]",16
"[ORG] [ORG] and United are parties to two United Express agreements : a United Express agreement to operate certain CRJ200s and CRJ700s , and a [ORG] [ORG] agreement to operate E175 aircraft ( collectively , the SkyWest Airlines United ExpressJet Agreements ) . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNPS CC NNP VBP NNS IN CD NNP NNP NNS : DT NNP NNP NN TO VB JJ NNPS CC NNPS , CC DT NNP NNP NN TO VB NNP NN -LRB- RB , DT NNP NNP NNP NNP NNPS -RRB- . [SEP]",0
"[ORG] [ORG] and United are parties to two United Express agreements : a [ORG] [ORG] agreement to operate certain CRJ200s and CRJ700s , and a United Express agreement to operate E175 aircraft ( collectively , the SkyWest Airlines United ExpressJet Agreements ) . [SEP] [CLS] ORG ORG O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNPS CC NNP VBP NNS IN CD NNP NNP NNS : DT NNP NNP NN TO VB JJ NNPS CC NNPS , CC DT NNP NNP NN TO VB NNP NN -LRB- RB , DT NNP NNP NNP NNP NNPS -RRB- . [SEP]",0
"[ORG] [ORG] and United are parties to two [ORG] [ORG] agreements : a United Express agreement to operate certain CRJ200s and CRJ700s , and a United Express agreement to operate E175 aircraft ( collectively , the SkyWest Airlines United ExpressJet Agreements ) . [SEP] [CLS] ORG ORG O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNPS CC NNP VBP NNS IN CD NNP NNP NNS : DT NNP NNP NN TO VB JJ NNPS CC NNPS , CC DT NNP NNP NN TO VB NNP NN -LRB- RB , DT NNP NNP NNP NNP NNPS -RRB- . [SEP]",0
[ORG] [ORG] and [ORG] [ORG] [ORG] Agreements . [SEP] [CLS] ORG ORG O ORG ORG ORG O O [SEP] [CLS] NNP NNP CC NNP NNP NNP NNPS . [SEP],20
[ORG] [ORG] and [ORG] [ORG] [ORG] Agreements . [SEP] [CLS] ORG ORG O ORG ORG ORG O O [SEP] [CLS] NNP NNP CC NNP NNP NNP NNPS . [SEP],20
"Similarly , in the event of a liquidation of EchoStar , holders of shares of EchoStar Class A common stock , EchoStar Class B common stock and the EchoStar Tracking Stock are entitled to receive their respective proportionate interests in the net assets of EchoStar , if any , remaining for distribution upon liquidation , pro rata based upon the aggregate market value of outstanding shares of [ORG] [ORG] [ORG] [ORG] ( determined by an independent appraisal to the extent such shares are not then listed or quoted on any U.S. national or regional securities exchange or quotation system ) as compared to the aggregate market value of outstanding shares of [ORG] [ORG] [ORG] common stock and EchoStar Class B common stock . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O [SEP] [CLS] RB , IN DT NN IN DT NN IN NNP , NNS IN NNS IN NNP NNP NNP JJ NN , NNP NNP NNP JJ NN CC DT NNP NNP NNP VBP JJ TO VB PRP$ JJ JJ NNS IN DT JJ NNS IN NNP , IN DT , VBG IN NN IN NN , FW FW VBN IN DT JJ NN NN IN JJ NNS IN DT NNP NNP NNP -LRB- VBN IN DT JJ NN IN DT NN JJ NNS VBP RB RB VBN CC VBN IN DT NNP JJ CC JJ NNS NN CC NN NN -RRB- IN VBN IN DT JJ NN NN IN JJ NNS IN NNP NNP NNP JJ NN CC NNP NNP NNP JJ NN . [SEP]",0
