mergedText,label
"On September 29 , 2015 , [ORG] [ORG] [ORG] [ORG] entered into a representation agreement ( the Representation Agreement ) with Sony / ATV Music Publishing LLC ( Sony ) , pursuant to which [ORG] appointed RIGHTSCORP , INC . Company as its agent solely to monitor the Internet for infringements of copyrights owned and/or controlled by Sony ( the Protected Copyrights ) in certain musical compositions , resulting from unauthorized downloads and uploads by individual infringers ( Infringers ) on online peer - to - peer networks ( Infringements ) , for a term of one year , which term will automatically renew in 30 day increments , unless Sony provides 15 days written notice of termination . [SEP]",0
"On September 29 , 2015 , [ORG] [ORG] [ORG] [ORG] entered into a representation agreement ( the Representation Agreement ) with [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] ( Sony ) , pursuant to which Sony appointed RIGHTSCORP , INC . Company as its agent solely to monitor the Internet for infringements of copyrights owned and/or controlled by Sony ( the Protected Copyrights ) in certain musical compositions , resulting from unauthorized downloads and uploads by individual infringers ( Infringers ) on online peer - to - peer networks ( Infringements ) , for a term of one year , which term will automatically renew in 30 day increments , unless Sony provides 15 days written notice of termination . [SEP]",20
"On September 29 , 2015 , RIGHTSCORP , INC . entered into a representation agreement ( the Representation Agreement ) with Sony / ATV Music Publishing LLC ( Sony ) , pursuant to which Sony appointed [ORG] [ORG] [ORG] [ORG] [ORG] as its agent solely to monitor the Internet for infringements of copyrights owned and/or controlled by [ORG] ( the Protected Copyrights ) in certain musical compositions , resulting from unauthorized downloads and uploads by individual infringers ( Infringers ) on online peer - to - peer networks ( Infringements ) , for a term of one year , which term will automatically renew in 30 day increments , unless Sony provides 15 days written notice of termination . [SEP]",0
"On May 21 , 2015 , to give effect to the [ORG] , [ORG] [ORG] [ORG] entered into a Third Amended and Restated Management Services Agreement ( the Third Amended Agreement ) , among Macquarie Infrastructure Corp , MIC Ohana Corporation and the Manager . [SEP]",0
"On May 21 , 2015 , to give effect to the Conversion , [ORG] [ORG] [ORG] entered into a Third Amended and Restated Management Services Agreement ( the Third Amended Agreement ) , among Macquarie Infrastructure Corp , [ORG] [ORG] [ORG] and the Manager . [SEP]",20
"On May 21 , 2015 , to give effect to the Conversion , [ORG] [ORG] [ORG] entered into a Third Amended and Restated Management Services Agreement ( the Third Amended Agreement ) , among [ORG] [ORG] [ORG] , MIC Ohana Corporation and the Manager . [SEP]",20
"On March 1 , 2014 , EchoStar Corporation ( EchoStar ) issued shares of its newly authorized Hughes Retail Preferred Tracking Stock ( the EchoStar Tracking Stock ) and [ORG] [ORG] [ORG] [ORG] ( HSS ) , a subsidiary of [ORG] , also issued shares of its newly authorized Hughes Retail Preferred Tracking Stock ( the HSS Tracking Stock and together with the EchoStar Tracking Stock , the Tracking Stock ) to certain subsidiaries of DISH Network Corporation . [SEP]",15
"On March 1 , 2014 , EchoStar Corporation ( EchoStar ) issued shares of its newly authorized Hughes Retail Preferred Tracking Stock ( the EchoStar Tracking Stock ) and Hughes Satellite Systems Corporation ( HSS ) , a subsidiary of [ORG] , also issued shares of its newly authorized [ORG] [ORG] [ORG] [ORG] Stock ( the HSS Tracking Stock and together with the EchoStar Tracking Stock , the Tracking Stock ) to certain subsidiaries of DISH Network Corporation . [SEP]",0
"On March 1 , 2014 , EchoStar Corporation ( EchoStar ) issued shares of its newly authorized [ORG] [ORG] [ORG] [ORG] Stock ( the EchoStar Tracking Stock ) and Hughes Satellite Systems Corporation ( HSS ) , a subsidiary of [ORG] , also issued shares of its newly authorized Hughes Retail Preferred Tracking Stock ( the HSS Tracking Stock and together with the EchoStar Tracking Stock , the Tracking Stock ) to certain subsidiaries of DISH Network Corporation . [SEP]",0
"On March 1 , 2014 , [ORG] [ORG] ( EchoStar ) issued shares of its newly authorized [ORG] [ORG] [ORG] [ORG] Stock ( the EchoStar Tracking Stock ) and Hughes Satellite Systems Corporation ( HSS ) , a subsidiary of EchoStar , also issued shares of its newly authorized Hughes Retail Preferred Tracking Stock ( the HSS Tracking Stock and together with the EchoStar Tracking Stock , the Tracking Stock ) to certain subsidiaries of DISH Network Corporation . [SEP]",0
"On March 1 , 2014 , EchoStar Corporation ( EchoStar ) issued shares of its newly authorized [ORG] [ORG] [ORG] [ORG] Stock ( the EchoStar Tracking Stock ) and [ORG] [ORG] [ORG] [ORG] ( HSS ) , a subsidiary of EchoStar , also issued shares of its newly authorized Hughes Retail Preferred Tracking Stock ( the HSS Tracking Stock and together with the EchoStar Tracking Stock , the Tracking Stock ) to certain subsidiaries of DISH Network Corporation . [SEP]",0
"On March 1 , 2014 , EchoStar Corporation ( EchoStar ) issued shares of its newly authorized Hughes Retail Preferred Tracking Stock ( the EchoStar Tracking Stock ) and Hughes Satellite Systems Corporation ( HSS ) , a subsidiary of EchoStar , also issued shares of its newly authorized [ORG] [ORG] [ORG] [ORG] Stock ( the HSS Tracking Stock and together with the EchoStar Tracking Stock , the Tracking Stock ) to certain subsidiaries of [ORG] [ORG] [ORG] . [SEP]",0
"On March 1 , 2014 , EchoStar Corporation ( EchoStar ) issued shares of its newly authorized Hughes Retail Preferred Tracking Stock ( the EchoStar Tracking Stock ) and [ORG] [ORG] [ORG] [ORG] ( HSS ) , a subsidiary of EchoStar , also issued shares of its newly authorized [ORG] [ORG] [ORG] [ORG] Stock ( the HSS Tracking Stock and together with the EchoStar Tracking Stock , the Tracking Stock ) to certain subsidiaries of DISH Network Corporation . [SEP]",0
"On January 30 , 2008 , [ORG] [ORG] [ORG] [ORG] [ORG] purchased a leasehold interest in a parcel of improved real estate as an adjacent addition to [ORG] [ORG] , its existing shore - base facility located in Port Fourchon , Louisiana . [SEP]",0
"On February 20 , 2013 , [ORG] [ORG] [ORG] entered into a Stock Cancellation Agreement with [ORG] [ORG] [ORG] [ORG] , ( CanAmera ) which was owned by Keith White ( 52.5 % ) and Robb Perkinson ( 47.5 % ) , both affiliates of the Company . [SEP]",20
"On August 17 , 2017 , FIRST ACCEPTANCE CORP /DE/ received notice from the NYSE that FIRST ACCEPTANCE CORP /DE/ were not in compliance with the [ORG] s continued listing standards set forth in the NYSE Listed Company Manual , which require the average closing price of [ORG] [ORG] [ORG] /DE/ common stock to be at least $ 1.00 per share over a consecutive 30 trading - day period . [SEP]",0
"On August 15 , 2014 , InspireMD , Inc. sold 94,800 shares of [ORG] , Inc. common stock , at $ 24.00 per share , pursuant to the at - the - market issuance sales agreement with [ORG] . [SEP]",0
No shares of [ORG] [ORG] common stock and [ORG] [ORG] ordinary shares were purchased outside of publicly announced plans or programs . [SEP],0
"New Residential Investment Corp. board of directors may also determine to issue options to the Manager that are not subject to the Plan , provided that the number of shares relating to any options granted to the Manager in connection with an offering of [ORG] [ORG] [ORG] [ORG] common stock would not exceed 10 % of the shares sold in such offering and would be subject to [ORG] rules . [SEP]",0
"[ORG] [ORG] [ORG] [ORG] [ORG] common stock has been listed on the [ORG] under the symbol HTS since April 30 , 2008 . [SEP]",0
"[ORG] [ORG] [ORG] [ORG] [ORG] common stock has been listed on the NYSE under the symbol [ORG] since April 30 , 2008 . [SEP]",0
Macquarie Infrastructure Corp pay [ORG] a monthly base management fee based primarily on [ORG] [ORG] [ORG] market capitalization . [SEP],0
[ORG] [ORG] [ORG] pay [ORG] a monthly base management fee based primarily on Macquarie Infrastructure Corp market capitalization . [SEP],0
[ORG] [ORG] [ORG] pay [ORG] a monthly base management fee based primarily on Macquarie Infrastructure Corp market capitalization . [SEP],0
"[ORG] [ORG] [ORG] owns its businesses through its direct wholly - owned subsidiary [ORG] [ORG] [ORG] , the successor to Macquarie Infrastructure Company Inc. pursuant to the Conversion on May 21 , 2015 . [SEP]",15
[ORG] [ORG] [ORG] have entered into a Management Services Agreement with [ORG] . [SEP],20
[ORG] [ORG] [ORG] Manager elected to reinvest the base management and performance fees in additional shares of [ORG] in all those periods except a portion of the third quarter of 2014 performance fee . [SEP],0
"[ORG] [ORG] [ORG] [ORG] [ORG] [ORG] common shares and Series C Preferred Shares are traded on the New York Stock Exchange , or [ORG] , under the symbols LXP and LXPPRC , respectively . [SEP]",0
[ORG] [ORG] [ORG] royalty payments to [ORG] [ORG] [ORG] [ORG] are determined by the sales volume of MGuard Prime EPS . [SEP],0
"[ORG] [ORG] [ORG] common stock has been quoted on the NYSE MKT since April 11 , 2013 under the symbol [ORG] . [SEP]",0
"[ORG] [ORG] [ORG] common stock could be delisted from [ORG] [ORG] [ORG] if InspireMD , Inc. fail to regain compliance with the NYSE MKT s continued listing standards on the schedule required by the NYSE MKT . [SEP]",0
